time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-06T08:56:38.855Z,40.9928,143.2504,16.47,5.5,mww,,71,1.023,0.94,us,us7000cb99,2020-11-07T09:03:49.741Z,"157 km ENE of Hachinohe, Japan",earthquake,5.5,3.5,0.059,28,reviewed,us,us
2020-11-06T07:38:54.667Z,40.1506,71.6484,27.82,5.2,mb,,37,0.677,0.43,us,us7000cb81,2020-11-06T08:39:46.404Z,"22 km NW of Shohimardon, Uzbekistan",earthquake,5.7,4.1,0.057,102,reviewed,us,us
2020-11-06T06:20:07.790Z,-7.4682,128.401,139.48,5.2,mb,,60,2.916,0.73,us,us7000cb7i,2020-11-06T06:36:56.040Z,"193 km NE of Lospalos, Timor Leste",earthquake,7.5,6.7,0.076,57,reviewed,us,us
2020-11-05T21:57:03.709Z,-6.5998,146.9654,24.71,5.2,mww,,35,2.793,1.11,us,us7000cb1w,2020-11-07T03:03:00.212Z,"14 km NNW of Lae, Papua New Guinea",earthquake,3.7,5.6,0.098,10,reviewed,us,us
2020-11-05T12:56:32.633Z,54.1803,-159.8007,21.42,5.1,mww,,66,0.663,0.69,us,us7000cas0,2020-11-06T06:46:28.040Z,"south of Alaska",earthquake,6.5,5,0.066,22,reviewed,us,us
2020-11-04T22:21:50.300Z,-7.4116,106.1051,47.55,5,mb,,45,1.532,0.96,us,us7000cajk,2020-11-04T23:07:30.514Z,"68 km SW of Pelabuhanratu, Indonesia",earthquake,6.2,6.8,0.071,63,reviewed,us,us
2020-11-04T18:27:51.389Z,9.9776,126.0225,80,5,mww,,83,2.922,0.93,us,us7000caeb,2020-11-04T19:19:01.040Z,"2 km NE of San Benito, Philippines",earthquake,9.3,1.9,0.098,10,reviewed,us,us
2020-11-04T12:28:42.798Z,-35.5486,-103.9511,10,5.3,mww,,112,25.281,0.64,us,us7000caai,2020-11-05T12:31:33.094Z,"southeast of Easter Island",earthquake,14.6,1.8,0.075,17,reviewed,us,us
2020-11-04T12:23:45.667Z,53.578,-164.8189,43.77,5,mb,,158,0.794,1.13,us,us7000caa9,2020-11-13T12:33:58.168Z,"88 km SE of Akutan, Alaska",earthquake,3,7.2,0.03,350,reviewed,us,us
2020-11-04T01:35:29.823Z,-55.7988,-26.9,17.06,5.1,mb,,46,5.718,0.58,us,us7000ca2t,2020-11-13T06:40:23.040Z,"South Sandwich Islands region",earthquake,10.2,3.1,0.074,60,reviewed,us,us
2020-11-03T08:18:56.696Z,-20.0044,-177.4872,387.64,5.7,mww,,27,4.783,0.85,us,us7000c9mz,2020-11-04T08:21:51.935Z,"268 km WNW of Haveluloto, Tonga",earthquake,5.7,3.9,0.073,18,reviewed,us,us
2020-11-03T02:40:54.924Z,-44.3935,-79.3874,10,6,mww,,54,4.338,0.67,us,us7000c9jz,2020-11-04T02:43:48.029Z,"Off the coast of Aisen, Chile",earthquake,9,1.8,0.035,78,reviewed,us,us
2020-11-03T01:51:05.003Z,0.2132,97.8844,35,5,mww,,89,1.126,0.61,us,us7000c9jm,2020-11-04T00:04:34.040Z,"196 km SSW of Sibolga, Indonesia",earthquake,8.1,1.9,0.098,10,reviewed,us,us
2020-11-02T18:01:58.918Z,-3.4515,131.1099,12.43,5.3,mww,,28,1.254,0.61,us,us7000c9c6,2020-11-03T02:04:26.239Z,"243 km E of Amahai, Indonesia",earthquake,5.6,3.8,0.08,15,reviewed,us,us
2020-11-02T09:04:50.847Z,-13.2948,167.1549,182.42,5,mb,,96,2.14,0.75,us,us7000c97j,2020-11-02T09:24:36.040Z,"77 km NNW of Sola, Vanuatu",earthquake,11.2,7.1,0.074,59,reviewed,us,us
2020-11-01T05:01:09.156Z,10.0045,-84.065,73.67,5.1,mww,,77,0.045,0.99,us,us7000c8w9,2020-11-04T04:02:43.176Z,"1 km WNW of Ángeles, Costa Rica",earthquake,7,3.7,0.051,37,reviewed,us,us
2020-11-01T03:43:20.361Z,-7.061,129.2466,181.21,5.7,mww,,17,2.231,1.06,us,us7000c8va,2020-11-02T03:46:15.573Z,"Kepulauan Babar, Indonesia",earthquake,7.6,5.6,0.071,19,reviewed,us,us
2020-10-31T21:04:03.782Z,-55.734,-27.1091,19.69,5.1,mb,,46,5.589,0.67,us,us7000c8rj,2020-11-11T22:44:35.040Z,"South Sandwich Islands region",earthquake,10.1,3.2,0.073,62,reviewed,us,us
2020-10-31T10:15:25.850Z,-22.1561,-179.1085,549.18,5.1,mb,,100,5.136,0.83,us,us7000c8lj,2020-10-31T10:36:25.040Z,"south of the Fiji Islands",earthquake,10.6,7.1,0.08,50,reviewed,us,us
2020-10-31T07:41:40.515Z,-62.3845,-58.3104,10,5,mww,,89,0.221,0.57,us,us7000c8kb,2020-11-01T03:55:54.040Z,"South Shetland Islands",earthquake,6.2,1.9,0.093,11,reviewed,us,us
2020-10-30T23:46:45.766Z,71.491,-3.33,10,5.3,mww,,23,8.403,0.77,us,us7000c8gc,2020-10-31T00:39:17.040Z,"203 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.4,1.8,0.046,46,reviewed,us,us
2020-10-30T22:56:47.634Z,71.5626,-3.3424,10,5.6,mww,,31,8.341,0.79,us,us7000c8fy,2020-11-02T16:15:21.040Z,"Jan Mayen Island region",earthquake,6.3,1.4,0.043,52,reviewed,us,us
2020-10-30T18:24:41.717Z,-10.1762,-75.175,36,5.5,mww,,69,2.432,0.7,us,us7000c84t,2020-11-03T16:21:24.666Z,"50 km NNE of Oxapampa, Peru",earthquake,7.3,1.9,0.093,11,reviewed,us,us
2020-10-30T18:01:44.159Z,-5.6,142.2086,31.47,5,mb,,27,6.195,1.01,us,us7000c84i,2020-10-30T18:19:10.040Z,"86 km WNW of Tari, Papua New Guinea",earthquake,7.8,5.2,0.067,75,reviewed,us,us
2020-10-30T15:14:55.944Z,37.8316,26.8249,10,5.3,mww,,38,1.516,1.22,us,us7000c7zh,2020-11-05T15:36:46.349Z,"8 km NW of Kokkári, Greece",earthquake,5,1.8,0.098,10,reviewed,us,us
2020-10-30T11:51:27.563Z,37.9175,26.7901,21,7,mww,,18,1.505,0.76,us,us7000c7y0,2020-11-11T17:22:00.932Z,"15 km NNE of Néon Karlovásion, Greece",earthquake,4.9,1.8,0.036,75,reviewed,us,us
2020-10-30T11:10:09.904Z,-8.8151,161.0729,14.11,5.6,mww,,49,1.272,0.99,us,us7000c7xt,2020-10-31T11:23:44.393Z,"41 km E of Auki, Solomon Islands",earthquake,8.2,4.1,0.093,11,reviewed,us,us
2020-10-30T10:14:58.937Z,-25.9092,179.3161,515.33,5.3,mb,,52,4.125,0.99,us,us7000c7x8,2020-10-30T10:32:35.040Z,"south of the Fiji Islands",earthquake,10,8.1,0.029,406,reviewed,us,us
2020-10-30T08:38:42.625Z,10.6398,-43.5183,10,5.9,mww,,32,17.554,1.36,us,us7000c7wh,2020-10-31T08:43:33.277Z,"northern Mid-Atlantic Ridge",earthquake,10.9,1.8,0.047,44,reviewed,us,us
2020-10-30T04:36:29.522Z,54.5552,-159.662,31.28,5.1,mww,,123,0.279,0.88,us,us7000c7v4,2020-11-12T19:33:22.067Z,"102 km SSE of Sand Point, Alaska",earthquake,6.8,4.1,0.061,26,reviewed,us,us
2020-10-30T02:34:22.067Z,-20.8916,-178.5061,580.1,5.3,mww,,35,4.511,1.01,us,us7000c7tm,2020-10-30T02:51:52.040Z,"Fiji region",earthquake,10.7,7.4,0.098,10,reviewed,us,us
2020-10-29T07:40:52.224Z,-62.4843,-58.3891,10,5,mb,,99,0.278,0.7,us,us7000c7e8,2020-10-29T08:00:36.040Z,"South Shetland Islands",earthquake,8,1.9,0.088,41,reviewed,us,us
2020-10-29T07:02:46.825Z,-62.28,-58.1761,10,5.1,mww,,57,0.231,0.95,us,us7000c7dw,2020-10-29T07:24:54.040Z,"South Shetland Islands",earthquake,4.3,1.7,0.093,11,reviewed,us,us
2020-10-28T22:08:08.619Z,-29.7688,-111.6326,10,5.2,mb,,44,3.24,0.94,us,us7000c7a6,2020-11-07T05:01:30.040Z,"Easter Island region",earthquake,10.5,1.8,0.051,126,reviewed,us,us
2020-10-28T22:00:23.095Z,-62.3222,-58.1832,10,5.4,mww,,66,0.239,0.94,us,us7000c79x,2020-11-07T04:11:06.302Z,"South Shetland Islands",earthquake,5.3,1.8,0.065,23,reviewed,us,us
2020-10-28T15:12:11.258Z,-23.8129,69.2597,10,5,mb,,62,20.788,0.94,us,us7000c6uy,2020-11-04T04:20:15.040Z,"Mid-Indian Ridge",earthquake,6.7,1.8,0.075,57,reviewed,us,us
2020-10-28T14:53:10.766Z,-29.3296,-71.214,43.8,5.8,mww,,91,0.55,0.71,us,us7000c6u9,2020-10-29T14:58:02.365Z,"63 km N of La Serena, Chile",earthquake,5.4,5.3,0.05,38,reviewed,us,us
2020-10-28T14:12:56.275Z,-14.4415,167.3852,178.34,5.8,mww,,53,1.015,0.78,us,us7000c6sn,2020-10-29T14:16:53.312Z,"65 km SSW of Sola, Vanuatu",earthquake,7.7,5,0.061,26,reviewed,us,us
2020-10-28T12:25:21.135Z,-63.5089,-156.5043,10,5.4,mww,,118,18.26,0.53,us,us7000c6qt,2020-10-29T12:31:20.751Z,"Pacific-Antarctic Ridge",earthquake,14.9,1.9,0.086,13,reviewed,us,us
2020-10-28T12:02:45.318Z,-62.9473,-157.7534,10,5.3,mww,,146,18.554,0.96,us,us7000c7ka,2020-10-30T14:46:04.040Z,"Pacific-Antarctic Ridge",earthquake,16.6,1.9,0.073,18,reviewed,us,us
2020-10-28T09:08:59.793Z,-0.1729,124.4688,41.18,5.3,mww,,24,1.903,1.34,us,us7000c6p7,2020-10-28T09:30:20.040Z,"168 km SSW of Tomohon, Indonesia",earthquake,6.4,4.8,0.098,10,reviewed,us,us
2020-10-28T09:02:32.166Z,-14.9272,-75.6744,10,5.6,mww,,131,3.135,0.79,us,us7000c6p3,2020-10-29T09:06:58.233Z,"56 km WSW of Changuillo, Peru",earthquake,8.2,1.9,0.066,22,reviewed,us,us
2020-10-28T04:52:32.186Z,-34.8853,-71.7052,57.85,5.5,mww,,44,0.222,0.77,us,us7000c6lj,2020-10-29T04:57:05.071Z,"35 km W of Rauco, Chile",earthquake,2.9,3.4,0.05,39,reviewed,us,us
2020-10-28T04:13:41.983Z,53.2014,-173.4182,233.22,5.5,mww,,32,1.108,1.04,us,us7000c6l2,2020-11-13T04:28:09.173Z,"123 km NNE of Atka, Alaska",earthquake,6.7,3.8,0.03,104,reviewed,us,us
2020-10-27T19:43:52.668Z,-2.238,119.0945,22,5.4,mww,,18,2.46,1.13,us,us7000c6e1,2020-11-03T14:29:41.578Z,"54 km NNE of Mamuju, Indonesia",earthquake,4.8,1.8,0.065,23,reviewed,us,us
2020-10-26T21:34:51.206Z,32.1448,56.0268,10,5,mb,,57,5.667,1.18,us,us6000cdjs,2020-11-04T00:19:05.984Z,"84 km NE of Bāfq, Iran",earthquake,4,1.8,0.044,163,reviewed,us,us
2020-10-26T08:26:35.784Z,0.5849,121.5429,90.02,5.1,mww,,21,0.923,1.05,us,us6000cd8a,2020-10-27T20:45:31.040Z,"169 km W of Gorontalo, Indonesia",earthquake,6,4.6,0.098,10,reviewed,us,us
2020-10-26T02:58:50.550Z,-6.3974,154.2702,10,5,mb,,45,3.033,0.75,us,us6000cd5m,2020-11-03T23:17:42.040Z,"134 km W of Panguna, Papua New Guinea",earthquake,7.7,1.7,0.09,39,reviewed,us,us
2020-10-25T23:43:11.001Z,-56.6979,-141.6208,10,5.5,mww,,68,27.414,0.72,us,us6000cd45,2020-10-28T01:56:30.061Z,"Pacific-Antarctic Ridge",earthquake,11.2,1.7,0.086,13,reviewed,us,us
2020-10-25T21:17:14.814Z,-20.002,-70.9604,10,5.3,mww,,117,0.885,0.7,us,us6000cd2g,2020-10-27T22:03:55.441Z,"87 km WNW of Iquique, Chile",earthquake,4.4,1.6,0.063,24,reviewed,us,us
2020-10-25T12:47:59.018Z,14.771,-92.5839,69.22,5.1,mww,,130,0.336,1.06,us,us6000ccys,2020-11-12T12:18:43.538Z,"17 km SW of Buenos Aires, Mexico",earthquake,4.4,4.8,0.047,44,reviewed,us,us
2020-10-25T11:47:37.744Z,-15.3645,-173.4185,39,5.8,mww,,58,4.667,0.75,us,us6000ccyh,2020-11-12T11:49:39.800Z,"76 km NNE of Hihifo, Tonga",earthquake,8.6,1.9,0.086,13,reviewed,us,us
2020-10-25T11:04:46.415Z,-10.2469,161.5813,69.13,5.1,mww,,61,1.799,1.07,us,us6000ccxw,2020-11-12T11:15:33.873Z,"43 km WNW of Kirakira, Solomon Islands",earthquake,7.7,6,0.078,16,reviewed,us,us
2020-10-25T00:56:45.775Z,-7.9933,107.9823,43,5.5,mww,,26,0.621,0.93,us,us6000cctq,2020-11-06T04:33:26.967Z,"72 km SSW of Kawalu, Indonesia",earthquake,6.9,1.8,0.068,21,reviewed,us,us
2020-10-24T11:34:18.371Z,35.8067,48.9098,10,5,mww,,35,4.066,0.88,us,us6000cckl,2020-10-24T23:54:10.137Z,"46 km SW of Abhar, Iran",earthquake,6.9,1.8,0.098,10,reviewed,us,us
2020-10-24T10:40:19.467Z,-62.3669,-58.1984,10,5,mww,,76,0.253,0.88,us,us6000cck0,2020-10-24T14:01:23.040Z,"South Shetland Islands",earthquake,3.1,1.8,0.073,18,reviewed,us,us
2020-10-23T19:00:45.738Z,-14.9843,167.1218,108.65,5.2,mww,,64,0.466,0.93,us,us6000cc9j,2020-10-24T15:22:34.063Z,"8 km NE of Port-Olry, Vanuatu",earthquake,8.5,1.1,0.075,17,reviewed,us,us
2020-10-23T16:29:55.563Z,-27.5525,-67.3482,136.92,5,mb,,74,2.562,1.03,us,us6000cc6p,2020-10-23T16:47:52.040Z,"27 km NW of Londres, Argentina",earthquake,8.2,7.8,0.137,17,reviewed,us,us
2020-10-23T16:06:13.522Z,-62.1881,-58.2825,10,5,mb,,108,3.663,1.13,us,us6000cc4n,2020-10-23T16:25:41.040Z,"South Shetland Islands",earthquake,13,1.9,0.093,37,reviewed,us,us
2020-10-23T07:04:30.922Z,-25.64,-179.9572,454,6.1,mww,,23,4.017,0.86,us,us6000cbx8,2020-11-05T06:18:27.971Z,"south of the Fiji Islands",earthquake,9.4,2,0.05,38,reviewed,us,us
2020-10-23T02:19:07.596Z,19.9028,-45.7676,10,5,mb,,124,22.307,1.28,us,us6000cbus,2020-10-23T02:38:58.040Z,"northern Mid-Atlantic Ridge",earthquake,13.1,1.9,0.038,222,reviewed,us,us
2020-10-23T01:46:17.475Z,-36.4011,-97.1352,10,6,mww,,47,13.888,1.41,us,us6000cbug,2020-10-24T01:54:12.956Z,"West Chile Rise",earthquake,9.8,1.8,0.078,16,reviewed,us,us
2020-10-23T00:33:35.437Z,19.98,-45.8636,10,5.3,mww,,63,15.342,0.78,us,us6000cbtq,2020-10-23T00:52:29.040Z,"northern Mid-Atlantic Ridge",earthquake,10.3,1.9,0.071,19,reviewed,us,us
2020-10-22T23:06:32.602Z,52.6958,-34.9841,10,5.1,mww,,48,10.208,0.74,us,us6000cbt3,2020-10-22T23:27:32.040Z,"Reykjanes Ridge",earthquake,9.4,1.8,0.098,10,reviewed,us,us
2020-10-22T08:24:06.992Z,-20.8778,-176.6074,237.63,5.8,mww,,33,5.927,1.23,us,us6000cb8b,2020-10-23T08:27:43.721Z,"148 km WNW of Haveluloto, Tonga",earthquake,8.7,4.2,0.045,48,reviewed,us,us
2020-10-22T06:14:24.820Z,-5.5515,149.5514,181.04,5.1,mww,,55,2.932,0.87,us,us6000cb66,2020-10-22T06:54:04.026Z,"64 km W of Kimbe, Papua New Guinea",earthquake,7.2,7.8,0.098,10,reviewed,us,us
2020-10-22T03:03:39.779Z,31.9148,104.2395,25.56,5.3,mb,,37,4.056,0.57,us,us6000cb4i,2020-10-29T00:20:59.147Z,"48 km WNW of Jiangyou, China",earthquake,6.9,3.2,0.033,304,reviewed,us,us
2020-10-21T23:00:54.218Z,37.3179,20.5084,8.42,5.1,mww,,25,1.139,0.63,us,us6000cb28,2020-10-30T05:03:38.712Z,"52 km SSW of Lithakiá, Greece",earthquake,6.2,3.6,0.051,37,reviewed,us,us
2020-10-21T09:13:05.183Z,-25.5166,-70.9974,9.38,5.7,mww,,102,0.724,1.1,us,us6000caj9,2020-10-22T09:17:05.514Z,"52 km WSW of Taltal, Chile",earthquake,2.6,3.7,0.066,22,reviewed,us,us
2020-10-21T04:21:07.079Z,-56.1782,-143.5539,10,5.4,mww,,80,27.52,0.52,us,us6000cane,2020-10-22T04:24:29.957Z,"Pacific-Antarctic Ridge",earthquake,13,1.9,0.078,16,reviewed,us,us
2020-10-21T04:04:47.204Z,31.9772,104.2754,10,5.2,mb,,39,4.785,0.75,us,us6000cahl,2020-10-29T00:21:15.992Z,"47 km WNW of Jiangyou, China",earthquake,7,1.8,0.035,264,reviewed,us,us
2020-10-21T02:00:26.410Z,-62.3141,-58.3074,12.53,5.1,mww,,71,0.183,0.63,us,us6000cagl,2020-10-28T03:27:30.040Z,"South Shetland Islands",earthquake,4.3,3.2,0.083,14,reviewed,us,us
2020-10-21T01:17:53.037Z,54.2699,-159.618,15.58,5.1,mww,,72,0.562,0.81,us,us6000cag5,2020-11-05T00:40:05.227Z,"131 km SSE of Sand Point, Alaska",earthquake,5,3.5,0.044,50,reviewed,us,us
2020-10-21T00:22:33.562Z,-19.3073,-172.4012,10,5.9,mww,,26,2.349,1.08,us,us6000cafc,2020-11-02T02:16:51.715Z,"181 km ESE of Neiafu, Tonga",earthquake,6.5,1.8,0.08,15,reviewed,us,us
2020-10-20T18:57:50.571Z,-19.372,-173.9881,10,5,mb,,32,3.848,1.01,us,us6000ca8i,2020-11-12T19:57:14.040Z,"62 km NE of Pangai, Tonga",earthquake,7.6,1.8,0.045,165,reviewed,us,us
2020-10-20T13:43:17.460Z,64.0134,-22.1508,10,5.6,mww,,25,0.819,0.74,us,us6000ca0k,2020-10-25T18:41:19.093Z,"11 km SW of Álftanes, Iceland",earthquake,5.5,1.8,0.036,73,reviewed,us,us
2020-10-20T13:20:02.357Z,17.9542,146.2428,98.35,5.2,mww,,59,2.733,0.99,us,us6000ca0c,2020-11-11T13:30:13.582Z,"Alamagan region, Northern Mariana Islands",earthquake,9.6,4.8,0.071,19,reviewed,us,us
2020-10-20T12:32:11.745Z,54.347,-159.8039,18.22,5.1,mww,,64,0.5,0.87,us,us6000ca05,2020-10-30T18:33:58.989Z,"118 km SSE of Sand Point, Alaska",earthquake,4.7,3.3,0.047,43,reviewed,us,us
2020-10-20T08:37:14.452Z,54.6484,-159.6909,33.3,5,mb,,150,0.192,1.01,us,us6000c9x9,2020-10-30T18:32:35.236Z,"92 km SSE of Sand Point, Alaska",earthquake,6.3,5.4,0.034,282,reviewed,us,us
2020-10-20T04:07:05.965Z,54.2607,-159.6234,8.52,5.6,mww,,42,0.571,0.7,us,us6000c9u7,2020-11-11T01:44:26.585Z,"132 km SSE of Sand Point, Alaska",earthquake,5.3,3.1,0.039,64,reviewed,us,us
2020-10-19T21:45:25.327Z,54.3371,-159.8425,20.77,5.9,mww,,65,0.516,0.95,us,us6000c9lf,2020-11-06T03:01:40.804Z,"118 km SSE of Sand Point, Alaska",earthquake,5.3,4.2,0.083,14,reviewed,us,us
2020-10-19T21:34:38.252Z,54.4563,-159.6198,27.07,5.1,mb,,172,0.376,0.94,us,us6000cc2g,2020-11-06T02:39:55.040Z,"113 km SSE of Sand Point, Alaska",earthquake,2.9,4.6,0.086,44,reviewed,us,us
2020-10-19T21:32:21.891Z,54.3886,-159.8241,26.62,5.5,mb,,116,0.463,0.86,us,us6000c9km,2020-11-06T02:45:34.544Z,"114 km SSE of Sand Point, Alaska",earthquake,3.9,4.5,0.041,208,reviewed,us,us
2020-10-19T21:22:28.672Z,54.3536,-159.8541,22.6,5.2,mb,,127,0.502,0.89,us,us6000c9kj,2020-11-06T02:13:00.992Z,"116 km SSE of Sand Point, Alaska",earthquake,1.5,4.3,0.079,53,reviewed,us,us
2020-10-19T21:14:14.693Z,54.3415,-159.5688,16.83,5,mb,,93,0.49,1.03,us,us6000cc2q,2020-11-06T02:08:54.040Z,"125 km SSE of Sand Point, Alaska",earthquake,3.9,4.5,0.121,22,reviewed,us,us
2020-10-19T21:06:20.397Z,54.5073,-159.729,26.24,5.7,mb,,150,0.334,0.66,us,us6000c9lb,2020-10-26T03:24:03.860Z,"104 km SSE of Sand Point, Alaska",earthquake,6.5,4.6,0.1,36,reviewed,us,us
2020-10-19T21:05:57.335Z,54.4386,-159.6143,22.74,5.7,mb,,135,0.393,0.88,us,us6000c9kb,2020-11-06T02:12:25.682Z,"114 km SSE of Sand Point, Alaska",earthquake,3.9,5.2,0.085,50,reviewed,us,us
2020-10-19T20:54:39.951Z,54.6172,-159.6352,35.41,7.6,mww,,36,0.215,0.78,us,us6000c9hg,2020-11-07T13:35:25.234Z,"97 km SE of Sand Point, Alaska",earthquake,5.2,3.3,0.021,213,reviewed,us,us
2020-10-19T14:11:57.710Z,-7.1522,126.6203,370.52,5.2,mww,,27,3.479,0.75,us,us6000c9f0,2020-10-25T14:14:20.664Z,"147 km N of Baukau, Timor Leste",earthquake,7.2,4.9,0.078,16,reviewed,us,us
2020-10-19T09:42:54.977Z,-3.4302,100.2519,36.77,5.1,mb,,112,2.851,0.68,us,us6000c9dx,2020-10-19T10:02:13.040Z,"197 km SW of Sungai Penuh, Indonesia",earthquake,8.1,7.5,0.108,28,reviewed,us,us
2020-10-19T09:38:49.003Z,2.8589,96.2994,12.76,5.1,mww,,84,2.003,1.34,us,us6000c9du,2020-10-19T09:55:19.040Z,"42 km NNW of Sinabang, Indonesia",earthquake,7,4.5,0.093,11,reviewed,us,us
2020-10-19T07:47:20.478Z,-3.3834,100.3424,10,5.5,mww,,40,2.782,0.62,us,us6000c9cs,2020-10-20T13:04:47.040Z,"187 km SW of Sungai Penuh, Indonesia",earthquake,5.2,1.8,0.098,10,reviewed,us,us
2020-10-19T07:31:28.949Z,-3.3688,100.2689,10,5.6,mww,,48,2.856,0.65,us,us6000c9ci,2020-10-20T07:34:34.727Z,"191 km SW of Sungai Penuh, Indonesia",earthquake,5.7,1.8,0.098,10,reviewed,us,us
2020-10-18T22:48:50.249Z,-3.4021,100.2732,10,5.1,mb,,58,2.84,0.76,us,us6000c99g,2020-11-06T04:18:47.040Z,"193 km SW of Sungai Penuh, Indonesia",earthquake,6.7,1.8,0.069,69,reviewed,us,us
2020-10-18T09:42:31.368Z,-16.6396,-177.2678,10,5.1,mww,,123,2.46,0.51,us,us6000c95r,2020-11-01T06:22:52.040Z,"273 km SSE of Alo, Wallis and Futuna",earthquake,11,1.9,0.098,10,reviewed,us,us
2020-10-18T06:58:29.485Z,-3.8992,-81.8401,10,5.5,mww,,48,4.59,0.82,us,us6000c950,2020-10-19T17:47:31.520Z,"80 km WNW of El Alto, Peru",earthquake,7.6,1.8,0.039,62,reviewed,us,us
